OrderID,ProductID,UnitPrice,Quantity
23702,40,18.4,2
23702,41,9.65,13
23702,42,14.0,50
23702,43,46.0,31
23702,44,19.45,50
23702,45,9.5,3
23702,46,12.0,8
23702,47,9.5,25
23702,48,12.75,43
23702,49,20.0,8
23702,50,16.25,12
23702,51,53.0,7
23702,52,7.0,21
23702,53,32.8,31
23702,54,7.45,45
23702,55,24.0,22
23702,56,38.0,32
23702,57,19.5,6
23702,58,13.25,32
23702,59,55.0,31
23702,60,34.0,31
23702,61,28.5,30
23702,62,49.3,31
23702,63,43.9,31
23702,64,33.25,3
23702,65,21.05,18
23702,66,17.0,14
23702,67,14.0,27
23702,68,12.5,28
23702,69,36.0,35
23702,70,15.0,30
23702,71,21.5,46
23702,72,34.8,6
23702,73,15.0,25
23702,74,10.0,7
23702,75,7.75,42
23702,77,13.0,42
23715,3,10.0,5
23715,4,22.0,32
23715,8,40.0,20
23715,9,97.0,44
23715,10,31.0,33
23715,11,21.0,49
23715,14,23.25,5
23715,15,15.5,15
23715,20,81.0,39
23715,21,10.0,14
23715,22,21.0,31
23715,23,9.0,34
23715,24,4.5,31
23715,27,43.9,14
23715,28,45.6,8
23715,29,123.79,12
23715,32,32.0,42
23715,33,2.5,19
23715,37,26.0,7
23715,38,263.5,34
23715,39,18.0,23
23715,41,9.65,3
23715,42,14.0,34
23715,43,46.0,19
23715,44,19.45,47
23715,45,9.5,29
23715,46,12.0,35
23715,47,9.5,42
23715,48,12.75,45
23715,49,20.0,14
23715,50,16.25,14
23715,52,7.0,7
23715,53,32.8,18
23715,54,7.45,20
23715,56,38.0,7
23715,57,19.5,23
23715,58,13.25,34
23715,59,55.0,42
23715,62,49.3,12
23715,64,33.25,25
23715,66,17.0,7
23715,68,12.5,41
23715,69,36.0,40
23715,70,15.0,31
23715,71,21.5,50
23715,72,34.8,27
23715,73,15.0,27
23715,74,10.0,18
23715,75,7.75,20
23715,76,18.0,40
23723,1,18.0,46
23723,2,19.0,38
23723,3,10.0,35
23723,5,21.35,2
23723,6,25.0,35
23723,9,97.0,29
23723,10,31.0,41
23723,12,38.0,48
23723,15,15.5,22
23723,17,39.0,15
23723,18,62.5,38
23723,20,81.0,27
23723,21,10.0,11
23723,24,4.5,29
23723,25,14.0,23
23723,27,43.9,1
23723,28,45.6,46
23723,29,123.79,21
23723,30,25.89,40
23723,31,12.5,1
23723,32,32.0,5
23723,35,18.0,15
23723,38,263.5,39
23723,39,18.0,12
23723,40,18.4,48
23723,41,9.65,30
23723,43,46.0,8
23723,46,12.0,31
23723,47,9.5,31
23723,48,12.75,45
23723,49,20.0,21
23723,51,53.0,36
23723,53,32.8,9
23723,54,7.45,22
23723,55,24.0,25
23723,56,38.0,39
23723,57,19.5,17
23723,58,13.25,37
23723,59,55.0,23
23723,62,49.3,11
23723,64,33.25,33
23723,65,21.05,32
23723,67,14.0,19
23723,70,15.0,8
23723,71,21.5,30
23723,72,34.8,46
23723,76,18.0,1
23723,77,13.0,23
23769,9,97.0,40
23769,58,13.25,38
23769,69,36.0,34
23769,77,13.0,48
23774,1,18.0,2
23774,2,19.0,45
23774,4,22.0,29
23774,5,21.35,31
23774,6,25.0,18
23774,7,30.0,13
23774,8,40.0,7
23774,9,97.0,28
23774,10,31.0,5
23774,11,21.0,47
23774,12,38.0,11
23774,13,6.0,15
23774,14,23.25,12
23774,15,15.5,28
23774,16,17.45,29
23774,17,39.0,35
23774,18,62.5,14
23774,19,9.2,19
23774,20,81.0,48
23774,21,10.0,50
23774,22,21.0,15
23774,23,9.0,42
23774,24,4.5,45
23774,25,14.0,36
23774,26,31.23,18
23774,28,45.6,4
23774,29,123.79,26
23774,30,25.89,8
23774,31,12.5,23
23774,32,32.0,40
23774,33,2.5,21
23774,34,14.0,22
23774,35,18.0,45
23774,36,19.0,1
23774,37,26.0,8
23774,39,18.0,43
23774,42,14.0,20
23774,43,46.0,38
23774,44,19.45,49
23774,47,9.5,3
23774,48,12.75,37
23774,49,20.0,19
23774,50,16.25,6
23774,51,53.0,48
23774,52,7.0,4
23774,53,32.8,47
23774,54,7.45,14
23774,55,24.0,33
23774,56,38.0,7
23774,57,19.5,24
23774,58,13.25,3
23774,59,55.0,41
23774,60,34.0,21
23774,61,28.5,48
23774,63,43.9,39
23774,66,17.0,46
23774,67,14.0,6
23774,68,12.5,39
23774,69,36.0,37
23774,70,15.0,37
23774,71,21.5,30
23774,73,15.0,13
23774,74,10.0,11
23774,75,7.75,6
23774,76,18.0,36
23774,77,13.0,38
23866,1,18.0,6
23866,2,19.0,14
23866,3,10.0,33
23866,4,22.0,10
23866,9,97.0,9
23866,10,31.0,37
23866,11,21.0,26
23866,13,6.0,29
23866,15,15.5,10
23866,16,17.45,45
23866,19,9.2,34
23866,22,21.0,33
23866,24,4.5,48
23866,25,14.0,49
23866,27,43.9,7
23866,28,45.6,34
23866,29,123.79,9
23866,31,12.5,30
23866,33,2.5,24
23866,34,14.0,3
23866,36,19.0,18
23866,37,26.0,5
23866,38,263.5,40
23866,39,18.0,13
23866,40,18.4,38
23866,41,9.65,32
23866,42,14.0,2
23866,44,19.45,4
23866,46,12.0,5
23866,48,12.75,26
23866,49,20.0,35
23866,52,7.0,37
23866,54,7.45,31
23866,55,24.0,23
23866,56,38.0,3
23866,58,13.25,18
23866,59,55.0,18
23866,62,49.3,23
23866,65,21.05,31
23866,66,17.0,33
23866,68,12.5,8
23866,69,36.0,48
23866,70,15.0,11
23866,71,21.5,46
23866,72,34.8,6
23866,74,10.0,45
23866,76,18.0,37
23866,77,13.0,33
23870,1,18.0,3
23870,2,19.0,41
23870,3,10.0,44
23870,4,22.0,6
23870,6,25.0,3
23870,7,30.0,44
23870,8,40.0,2
23870,9,97.0,20
23870,10,31.0,47
23870,11,21.0,14
23870,12,38.0,40
23870,13,6.0,49
23870,14,23.25,41
23870,15,15.5,4
23870,16,17.45,12
23870,17,39.0,38
23870,18,62.5,19
23870,19,9.2,2
23870,20,81.0,42
23870,21,10.0,40
23870,22,21.0,26
23870,23,9.0,9
23870,24,4.5,43
23870,25,14.0,40
23870,26,31.23,40
23870,27,43.9,22
23870,28,45.6,16
23870,29,123.79,3
23870,30,25.89,45
23870,31,12.5,19
23870,32,32.0,8
23870,33,2.5,50
23870,34,14.0,26
23870,35,18.0,33
23870,36,19.0,36
23870,37,26.0,14
23870,38,263.5,17
23870,39,18.0,30
23870,40,18.4,32
23870,41,9.65,42
23870,42,14.0,49
23870,43,46.0,42
23870,44,19.45,18
23870,45,9.5,23
23870,47,9.5,38
23870,48,12.75,11
23870,49,20.0,36
23870,50,16.25,20
23870,51,53.0,39
23870,52,7.0,39
23870,53,32.8,50
23870,54,7.45,30
23870,55,24.0,32
23870,56,38.0,31
23870,57,19.5,5
23870,58,13.25,11
23870,62,49.3,36
23870,63,43.9,32
23870,64,33.25,38
23870,65,21.05,24
23870,66,17.0,38
23870,67,14.0,35
23870,68,12.5,41
23870,69,36.0,44
23870,70,15.0,41
23870,71,21.5,16
23870,72,34.8,26
23870,73,15.0,33
23870,74,10.0,3
23870,75,7.75,35
23870,76,18.0,49
23870,77,13.0,35
23900,1,18.0,49
23900,5,21.35,5
23900,7,30.0,49
23900,9,97.0,41
23900,13,6.0,7
23900,16,17.45,45
23900,19,9.2,30
23900,20,81.0,13
23900,22,21.0,17
23900,31,12.5,40
23900,33,2.5,45
23900,34,14.0,10
23900,35,18.0,22
23900,49,20.0,11
23900,51,53.0,20
23900,52,7.0,30
23900,54,7.45,38
23900,55,24.0,18
23900,58,13.25,33
23900,59,55.0,45
23900,61,28.5,33
23900,65,21.05,44
23900,68,12.5,28
23900,71,21.5,1
23900,72,34.8,11
23900,73,15.0,20
23900,74,10.0,31
23941,6,25.0,31
23941,21,10.0,16
23941,28,45.6,14
23941,41,9.65,37
23941,44,19.45,24
23941,46,12.0,4
23941,73,15.0,45
23941,77,13.0,8
23958,1,18.0,47
23958,6,25.0,43
23958,42,14.0,29
23958,43,46.0,22
23958,46,12.0,33
23958,48,12.75,36
23958,56,38.0,33
23958,61,28.5,25
24009,5,21.35,31
24009,6,25.0,16
24009,7,30.0,1
24009,8,40.0,49
24009,11,21.0,25
24009,13,6.0,45
24009,15,15.5,2
24009,17,39.0,47
24009,19,9.2,50
24009,23,9.0,28
24009,26,31.23,40
24009,28,45.6,21
24009,29,123.79,45
24009,30,25.89,24
24009,32,32.0,6
24009,36,19.0,39
24009,38,263.5,17
24009,39,18.0,11
24009,40,18.4,20
24009,41,9.65,46
24009,43,46.0,8
24009,45,9.5,37
24009,46,12.0,49
24009,48,12.75,14
24009,49,20.0,45
24009,50,16.25,43
24009,51,53.0,38
24009,53,32.8,1
24009,55,24.0,3
24009,56,38.0,30
24009,59,55.0,49
24009,61,28.5,6
24009,64,33.25,35
24009,65,21.05,1
24009,67,14.0,12
24009,70,15.0,18
24009,72,34.8,36
24009,73,15.0,9
24009,74,10.0,37
24028,1,18.0,28
24028,2,19.0,38
24028,3,10.0,16
24028,5,21.35,27
24028,7,30.0,18
24028,9,97.0,29
24028,10,31.0,45
24028,11,21.0,22
24028,14,23.25,33
24028,16,17.45,40
24028,20,81.0,11
24028,21,10.0,26
24028,22,21.0,23
24028,25,14.0,43
24028,29,123.79,18
24028,31,12.5,6
24028,32,32.0,32
24028,33,2.5,43
24028,34,14.0,25
24028,35,18.0,28
24028,36,19.0,50
24028,37,26.0,12
24028,38,263.5,20
24028,42,14.0,31
24028,44,19.45,49
24028,45,9.5,23
24028,47,9.5,14
24028,48,12.75,21
24028,49,20.0,34
24028,50,16.25,11
24028,52,7.0,34
24028,53,32.8,43
24028,54,7.45,46
24028,55,24.0,32
24028,57,19.5,27
24028,59,55.0,1
24028,60,34.0,45
24028,65,21.05,10
24028,68,12.5,6
24028,72,34.8,25
24028,73,15.0,12
24028,75,7.75,45
24028,77,13.0,8
24073,1,18.0,30
24073,2,19.0,17
24073,3,10.0,7
24073,4,22.0,8
24073,5,21.35,37
24073,7,30.0,46
24073,8,40.0,39
24073,9,97.0,21
24073,10,31.0,26
24073,11,21.0,39
24073,12,38.0,10
24073,13,6.0,50
24073,15,15.5,23
24073,16,17.45,22
24073,17,39.0,42
24073,18,62.5,3
24073,19,9.2,35
24073,20,81.0,24
24073,21,10.0,10
24073,22,21.0,45
24073,23,9.0,50
24073,24,4.5,46
24073,25,14.0,36
24073,26,31.23,10
24073,27,43.9,17
24073,28,45.6,34
24073,29,123.79,14
24073,30,25.89,29
24073,31,12.5,45
24073,32,32.0,14
24073,33,2.5,38
24073,34,14.0,19
24073,35,18.0,35
24073,36,19.0,1
24073,37,26.0,2
24073,38,263.5,28
24073,39,18.0,11
24073,40,18.4,30
24073,42,14.0,20
24073,43,46.0,23
24073,44,19.45,30
24073,45,9.5,40
24073,46,12.0,46
24073,47,9.5,19
24073,48,12.75,30
24073,49,20.0,48
24073,50,16.25,42
24073,51,53.0,47
24073,52,7.0,20
24073,53,32.8,42
24073,54,7.45,39
24073,55,24.0,49
24073,56,38.0,37
24073,57,19.5,16
24073,58,13.25,6
24073,60,34.0,49
24073,61,28.5,45
24073,62,49.3,3
24073,63,43.9,16
24073,64,33.25,29
24073,65,21.05,29
24073,66,17.0,34
24073,67,14.0,14
24073,68,12.5,43
24073,69,36.0,26
24073,70,15.0,36
24073,71,21.5,49
24073,72,34.8,39
24073,73,15.0,1
24073,74,10.0,40
24073,75,7.75,18
24073,77,13.0,45
24088,1,18.0,35
24088,2,19.0,11
24088,3,10.0,23
24088,5,21.35,29
24088,6,25.0,18
24088,7,30.0,18
24088,11,21.0,50
24088,12,38.0,8
24088,13,6.0,15
24088,14,23.25,44
24088,15,15.5,49
24088,17,39.0,1
24088,22,21.0,22
24088,23,9.0,26
24088,24,4.5,40
24088,25,14.0,46
24088,29,123.79,40
24088,30,25.89,16
24088,31,12.5,26
24088,32,32.0,50
24088,33,2.5,47
24088,37,26.0,20
24088,39,18.0,1
24088,41,9.65,40
24088,42,14.0,14
24088,43,46.0,27
24088,44,19.45,1
24088,47,9.5,10
24088,49,20.0,4
24088,51,53.0,36
24088,53,32.8,40
24088,54,7.45,17
24088,55,24.0,25
24088,56,38.0,20
24088,57,19.5,22
24088,58,13.25,33
24088,59,55.0,46
24088,60,34.0,50
24088,63,43.9,20
24088,64,33.25,27
24088,66,17.0,6
24088,67,14.0,15
24088,68,12.5,25
24088,69,36.0,1
24088,70,15.0,5
24088,71,21.5,27
24088,72,34.8,25
24088,73,15.0,20
24088,74,10.0,3
24088,76,18.0,22
24088,77,13.0,35
24099,15,15.5,9
24099,16,17.45,46
24099,17,39.0,45
24099,24,4.5,24
24099,29,123.79,4
24099,38,263.5,3
24099,46,12.0,22
24099,54,7.45,43
24099,56,38.0,16
24099,62,49.3,1
24099,63,43.9,16
24099,65,21.05,20
24099,66,17.0,38
24099,70,15.0,33
24099,71,21.5,45
24099,73,15.0,41
24099,75,7.75,21
24111,1,18.0,5
24111,2,19.0,12
24111,3,10.0,43
24111,4,22.0,13
24111,5,21.35,20
24111,6,25.0,23
24111,7,30.0,34
24111,8,40.0,9
24111,9,97.0,29
24111,10,31.0,28
24111,11,21.0,35
24111,12,38.0,29
24111,13,6.0,23
24111,14,23.25,34
24111,15,15.5,36
24111,16,17.45,34
24111,17,39.0,42
24111,18,62.5,6
24111,20,81.0,31
24111,21,10.0,30
24111,22,21.0,1
24111,23,9.0,3
24111,24,4.5,19
24111,25,14.0,47
24111,26,31.23,48
24111,27,43.9,20
24111,28,45.6,48
24111,29,123.79,30
24111,30,25.89,23
24111,31,12.5,50
24111,32,32.0,43
24111,33,2.5,30
24111,34,14.0,45
24111,35,18.0,40
24111,36,19.0,27
24111,37,26.0,30
24111,38,263.5,8
24111,39,18.0,1
24111,40,18.4,12
24111,41,9.65,6
24111,42,14.0,31
24111,43,46.0,27
24111,45,9.5,47
24111,46,12.0,19
24111,47,9.5,50
24111,48,12.75,32
24111,49,20.0,36
24111,50,16.25,21
24111,51,53.0,3
24111,52,7.0,4
24111,54,7.45,29
24111,55,24.0,28
24111,56,38.0,18
24111,57,19.5,48
24111,58,13.25,13
24111,59,55.0,20
24111,61,28.5,45
24111,62,49.3,40
24111,63,43.9,35
24111,64,33.25,5
24111,65,21.05,32
24111,66,17.0,24
24111,68,12.5,4
24111,69,36.0,7
24111,70,15.0,49
24111,71,21.5,26
24111,72,34.8,6
24111,73,15.0,5
24111,75,7.75,21
24111,76,18.0,49
24111,77,13.0,28
24112,2,19.0,9
24112,3,10.0,27
24112,4,22.0,1
24112,8,40.0,20
24112,12,38.0,44
24112,17,39.0,8
24112,21,10.0,23
24112,26,31.23,35
24112,27,43.9,18
24112,28,45.6,13
24112,29,123.79,45
24112,31,12.5,45
24112,35,18.0,31
24112,36,19.0,19
24112,37,26.0,47
24112,40,18.4,22
24112,41,9.65,13
24112,43,46.0,19
24112,50,16.25,9
24112,54,7.45,29
24112,59,55.0,5
24112,65,21.05,47
24112,67,14.0,49
24112,69,36.0,14
24112,76,18.0,13
24150,1,18.0,20
24150,2,19.0,49
24150,3,10.0,4
24150,4,22.0,26
24150,5,21.35,25
24150,6,25.0,39
24150,7,30.0,40
24150,8,40.0,36
24150,9,97.0,33
24150,10,31.0,49
24150,11,21.0,24
24150,12,38.0,28
24150,13,6.0,41
24150,14,23.25,45
24150,15,15.5,1
24150,16,17.45,41
24150,17,39.0,31
24150,18,62.5,29
24150,19,9.2,37
24150,20,81.0,19
24150,21,10.0,2
24150,22,21.0,31
24150,23,9.0,7
24150,24,4.5,10
24150,25,14.0,50
24150,26,31.23,7
24150,27,43.9,21
24150,28,45.6,12
24150,29,123.79,29
24150,30,25.89,14
24150,31,12.5,46
24150,32,32.0,33
24150,33,2.5,11
24150,34,14.0,34
24150,35,18.0,12
24150,36,19.0,4
24150,37,26.0,17
24150,38,263.5,26
24150,39,18.0,40
24150,40,18.4,48
24150,41,9.65,7
24150,42,14.0,50
24150,43,46.0,23
24150,44,19.45,23
24150,45,9.5,50
24150,46,12.0,7
24150,47,9.5,31
24150,48,12.75,12
24150,49,20.0,34
24150,50,16.25,25
24150,51,53.0,24
24150,52,7.0,48
24150,53,32.8,41
24150,54,7.45,27
24150,55,24.0,9
24150,56,38.0,2
24150,57,19.5,33
24150,58,13.25,21
24150,59,55.0,31
24150,60,34.0,16
24150,61,28.5,30
24150,62,49.3,48
24150,63,43.9,49
24150,64,33.25,22
24150,65,21.05,25
24150,66,17.0,22
24150,67,14.0,11
24150,68,12.5,46
24150,69,36.0,16
24150,70,15.0,9
24150,71,21.5,17
24150,72,34.8,24
24150,73,15.0,44
24150,74,10.0,11
24150,75,7.75,10
24150,76,18.0,7
24150,77,13.0,13
24168,2,19.0,44
24168,10,31.0,40
24168,12,38.0,4
24168,13,6.0,5
24168,15,15.5,14
24168,16,17.45,27
24168,17,39.0,25
24168,18,62.5,33
24168,20,81.0,40
24168,21,10.0,7
24168,23,9.0,15
24168,24,4.5,44
24168,26,31.23,19
24168,27,43.9,15
24168,31,12.5,42
24168,35,18.0,10
24168,37,26.0,6
24168,38,263.5,40
24168,41,9.65,34
24168,42,14.0,15
24168,45,9.5,20
24168,47,9.5,34
24168,48,12.75,22
24168,49,20.0,9
24168,53,32.8,15
24168,54,7.45,36
24168,56,38.0,28
24168,60,34.0,49
24168,66,17.0,8
24168,67,14.0,26
24168,69,36.0,39
24168,70,15.0,29
24168,74,10.0,42
24168,75,7.75,15
24168,76,18.0,27
24168,77,13.0,23
24178,1,18.0,39
24178,2,19.0,49
24178,3,10.0,9
24178,4,22.0,47
24178,6,25.0,17
24178,7,30.0,15
24178,8,40.0,40
24178,9,97.0,25
24178,10,31.0,34
24178,12,38.0,31
24178,13,6.0,13
24178,15,15.5,7
24178,16,17.45,15
24178,17,39.0,36
24178,18,62.5,14
24178,21,10.0,32
24178,22,21.0,15
24178,23,9.0,50
24178,25,14.0,19
24178,26,31.23,44
24178,32,32.0,2
24178,33,2.5,7
24178,34,14.0,28
24178,35,18.0,6
24178,37,26.0,1
24178,38,263.5,43
24178,39,18.0,38
24178,42,14.0,18
24178,43,46.0,41
24178,44,19.45,26
24178,47,9.5,22
24178,48,12.75,42
24178,54,7.45,23
24178,55,24.0,22
24178,56,38.0,8
24178,58,13.25,24
24178,59,55.0,18
24178,62,49.3,41
24178,63,43.9,15
24178,64,33.25,26
24178,65,21.05,37
24178,67,14.0,26
24178,68,12.5,30
24178,69,36.0,47
24178,73,15.0,28
24178,74,10.0,13
24178,76,18.0,10
24178,77,13.0,24
24212,1,18.0,19
24212,7,30.0,41
24212,10,31.0,23
24212,11,21.0,38
24212,43,46.0,4
24212,49,20.0,1
24212,57,19.5,3
24212,62,49.3,15
24234,2,19.0,24
24234,3,10.0,21
24234,4,22.0,46
24234,5,21.35,49
24234,6,25.0,10
24234,7,30.0,35
24234,8,40.0,12
24234,9,97.0,12
24234,10,31.0,40
24234,11,21.0,9
24234,12,38.0,8
24234,13,6.0,7
24234,14,23.25,18
24234,15,15.5,46
24234,16,17.45,8
24234,17,39.0,4
24234,18,62.5,3
24234,19,9.2,6
24234,20,81.0,14
24234,21,10.0,23
24234,22,21.0,42
24234,23,9.0,32
24234,24,4.5,18
24234,25,14.0,29
24234,26,31.23,50
24234,27,43.9,34
24234,29,123.79,46
24234,31,12.5,28
24234,32,32.0,31
24234,33,2.5,27
24234,34,14.0,12
24234,35,18.0,34
24234,36,19.0,12
24234,37,26.0,11
24234,39,18.0,34
24234,41,9.65,16
24234,43,46.0,1
24234,44,19.45,36
24234,46,12.0,24
24234,47,9.5,45
24234,48,12.75,50
24234,50,16.25,27
24234,51,53.0,6
24234,52,7.0,18
24234,53,32.8,41
24234,54,7.45,37
24234,55,24.0,15
24234,56,38.0,24
24234,57,19.5,35
24234,58,13.25,7
24234,59,55.0,46
24234,61,28.5,24
24234,62,49.3,35
24234,63,43.9,47
24234,64,33.25,33
24234,68,12.5,49
24234,70,15.0,27
24234,71,21.5,15
24234,72,34.8,46
24234,73,15.0,13
24234,74,10.0,27
24234,75,7.75,46
24234,76,18.0,2
24234,77,13.0,31
24235,4,22.0,4
24235,6,25.0,9
24235,11,21.0,29
24235,12,38.0,25
24235,19,9.2,11
24235,23,9.0,2
24235,25,14.0,14
24235,27,43.9,47
24235,31,12.5,36
24235,32,32.0,19
24235,33,2.5,6
24235,34,14.0,20
24235,37,26.0,35
24235,41,9.65,50
24235,45,9.5,36
24235,53,32.8,20
24235,59,55.0,7
24235,75,7.75,35
24235,76,18.0,35
24299,1,18.0,36
24299,2,19.0,12
24299,3,10.0,11
24299,4,22.0,45
24299,5,21.35,22
24299,6,25.0,35
24299,7,30.0,20
24299,8,40.0,18
24299,9,97.0,3
24299,11,21.0,28
24299,13,6.0,4
24299,15,15.5,39
24299,16,17.45,47
24299,17,39.0,4
24299,18,62.5,39
24299,20,81.0,2
24299,21,10.0,1
24299,24,4.5,8
24299,25,14.0,13
24299,28,45.6,18
24299,30,25.89,3
24299,31,12.5,13
24299,32,32.0,1
24299,33,2.5,21
24299,34,14.0,6
24299,35,18.0,36
24299,36,19.0,24
24299,37,26.0,40
24299,40,18.4,34
24299,41,9.65,36
24299,45,9.5,48
24299,46,12.0,5
24299,47,9.5,20
24299,48,12.75,41
24299,49,20.0,14
24299,50,16.25,46
24299,51,53.0,10
24299,53,32.8,36
24299,56,38.0,37
24299,59,55.0,10
24299,60,34.0,13
24299,62,49.3,43
24299,63,43.9,33
24299,64,33.25,31
24299,67,14.0,25
24299,70,15.0,31
24299,71,21.5,7
24299,72,34.8,46
24299,74,10.0,11
24299,76,18.0,31
24299,77,13.0,36
24318,1,18.0,20
24318,6,25.0,21
24318,9,97.0,38
24318,11,21.0,18
24318,21,10.0,20
24318,24,4.5,47
24318,26,31.23,5
24318,27,43.9,35
24318,29,123.79,12
24318,30,25.89,47
24318,32,32.0,18
24318,33,2.5,50
24318,35,18.0,42
24318,36,19.0,4
24318,40,18.4,37
24318,42,14.0,33
24318,44,19.45,11
24318,46,12.0,25
24318,52,7.0,47
24318,54,7.45,24
24318,57,19.5,18
24318,59,55.0,47
24318,60,34.0,13
24318,69,36.0,1
24318,71,21.5,48
24318,73,15.0,2
24367,1,18.0,22
24367,2,19.0,25
24367,3,10.0,3
24367,4,22.0,44
24367,5,21.35,29
24367,6,25.0,32
24367,7,30.0,39
24367,8,40.0,44
24367,9,97.0,25
24367,10,31.0,42
24367,12,38.0,47
24367,13,6.0,41
24367,14,23.25,37
24367,16,17.45,14
24367,17,39.0,30
24367,18,62.5,7
24367,19,9.2,47
24367,20,81.0,21
24367,21,10.0,43
24367,22,21.0,42
24367,23,9.0,18
24367,24,4.5,29
24367,25,14.0,23
24367,26,31.23,34
24367,28,45.6,20
24367,29,123.79,50
24367,30,25.89,31
24367,31,12.5,47
24367,32,32.0,42
24367,33,2.5,22
24367,34,14.0,4
24367,35,18.0,11
24367,36,19.0,41
24367,37,26.0,35
24367,39,18.0,39
24367,40,18.4,33
24367,41,9.65,8
24367,42,14.0,20
24367,43,46.0,11
24367,45,9.5,38
24367,46,12.0,18
24367,47,9.5,14
24367,48,12.75,28
24367,49,20.0,12
24367,50,16.25,42
24367,51,53.0,8
24367,52,7.0,29
24367,53,32.8,1
24367,54,7.45,10
24367,57,19.5,15
24367,58,13.25,37
24367,59,55.0,42
24367,60,34.0,17
24367,61,28.5,36
24367,62,49.3,29
24367,63,43.9,10
24367,65,21.05,40
24367,68,12.5,37
24367,69,36.0,16
24367,71,21.5,33
24367,72,34.8,13
24367,73,15.0,19
24367,74,10.0,45
24367,75,7.75,48
24367,76,18.0,1
24367,77,13.0,10
24451,2,19.0,29
24451,3,10.0,39
24451,4,22.0,18
24451,5,21.35,48
24451,6,25.0,2
24451,7,30.0,48
24451,8,40.0,48
24451,9,97.0,27
24451,11,21.0,27
24451,12,38.0,27
24451,13,6.0,36
24451,14,23.25,27
24451,15,15.5,29
24451,16,17.45,41
24451,17,39.0,31
24451,18,62.5,4
24451,19,9.2,31
24451,20,81.0,7
24451,23,9.0,32
24451,24,4.5,47
24451,25,14.0,19
24451,26,31.23,29
24451,27,43.9,5
24451,28,45.6,15
24451,29,123.79,17
24451,31,12.5,45
24451,35,18.0,31
24451,36,19.0,4
24451,37,26.0,9
24451,38,263.5,35
24451,39,18.0,38
24451,44,19.45,13
24451,48,12.75,21
24451,49,20.0,37
24451,50,16.25,8
24451,51,53.0,22
24451,53,32.8,7
24451,54,7.45,13
24451,55,24.0,28
24451,57,19.5,16
24451,59,55.0,26
24451,60,34.0,16
24451,61,28.5,31
24451,63,43.9,10
24451,64,33.25,25
24451,66,17.0,14
24451,68,12.5,14
24451,69,36.0,27
24451,71,21.5,6
24451,72,34.8,10
24451,73,15.0,14
24451,75,7.75,19
24451,76,18.0,2
24451,77,13.0,30
24456,1,18.0,21
24456,2,19.0,36
24456,3,10.0,8
24456,4,22.0,41
24456,5,21.35,18
24456,6,25.0,10
24456,7,30.0,38
24456,8,40.0,33
24456,15,15.5,46
24456,16,17.45,19
24456,17,39.0,23
24456,18,62.5,32
24456,19,9.2,14
24456,20,81.0,21
24456,21,10.0,44
24456,22,21.0,3
24456,23,9.0,27
24456,24,4.5,4
24456,26,31.23,49
24456,27,43.9,30
24456,29,123.79,44
24456,30,25.89,31
24456,31,12.5,27
24456,33,2.5,9
24456,35,18.0,15
24456,36,19.0,15
24456,40,18.4,30
24456,41,9.65,19
24456,42,14.0,39
24456,43,46.0,6
24456,46,12.0,32
24456,47,9.5,15
24456,48,12.75,21
24456,49,20.0,15
24456,50,16.25,24
24456,51,53.0,48
24456,54,7.45,18
24456,57,19.5,18
24456,58,13.25,27
24456,59,55.0,15
24456,60,34.0,34
24456,61,28.5,50
24456,62,49.3,1
24456,64,33.25,1
24456,65,21.05,41
24456,66,17.0,45
24456,67,14.0,24
24456,68,12.5,45
24456,72,34.8,16
24456,73,15.0,49
24456,74,10.0,45
24456,75,7.75,50
24456,76,18.0,17
24509,15,15.5,1
24509,25,14.0,42
24509,31,12.5,23
24509,37,26.0,15
24509,42,14.0,47
24509,53,32.8,1
24509,74,10.0,47
24509,76,18.0,45
24616,76,18.0,34
24635,2,19.0,2
24635,3,10.0,48
24635,5,21.35,8
24635,6,25.0,43
24635,7,30.0,17
24635,8,40.0,26
24635,9,97.0,23
24635,10,31.0,14
24635,11,21.0,44
24635,12,38.0,6
24635,15,15.5,14
24635,17,39.0,37
24635,18,62.5,35
24635,19,9.2,26
24635,22,21.0,5
24635,23,9.0,12
24635,26,31.23,27
24635,30,25.89,20
24635,33,2.5,43
24635,34,14.0,29
24635,36,19.0,48
24635,38,263.5,11
24635,39,18.0,17
24635,41,9.65,2
24635,43,46.0,50
24635,44,19.45,44
24635,48,12.75,16
24635,50,16.25,40
24635,51,53.0,31
24635,53,32.8,31
24635,57,19.5,9
24635,58,13.25,8
24635,59,55.0,30
24635,62,49.3,41
24635,64,33.25,29
24635,66,17.0,14
24635,67,14.0,26
24635,69,36.0,26
24635,70,15.0,45
24635,73,15.0,23
24635,74,10.0,11
24635,75,7.75,5
24635,77,13.0,47
24763,4,22.0,21
24763,6,25.0,29
24763,9,97.0,40
24763,10,31.0,11
24763,13,6.0,32
24763,17,39.0,40
24763,18,62.5,2
24763,19,9.2,17
24763,20,81.0,7
24763,21,10.0,46
24763,22,21.0,46
24763,28,45.6,2
24763,38,263.5,16
24763,40,18.4,30
24763,44,19.45,2
24763,47,9.5,16
24763,48,12.75,32
24763,54,7.45,1
24763,57,19.5,6
24763,65,21.05,11
24763,67,14.0,32
24763,68,12.5,46
24763,72,34.8,37
24763,73,15.0,6
24765,1,18.0,34
24765,2,19.0,14
24765,4,22.0,46
24765,10,31.0,28
24765,11,21.0,30
24765,15,15.5,15
